route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
1fd50282e2b8717630d45cec80594cad,64429,288286,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288288,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288290,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288292,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288294,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64429,288296,Seli,Estonia - Seli,B>A,0
1fd50282e2b8717630d45cec80594cad,64430,288302,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288304,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288306,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288308,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288310,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288312,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288314,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288316,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288318,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288320,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288322,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288324,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288326,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288328,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288330,Seli,Estonia - Seli,B>A,1
1fd50282e2b8717630d45cec80594cad,64430,288332,Seli,Estonia - Seli,B>A,1
8e905a8b3d9d6b2c6966e36e3aa46017,64445,351404,Võnnu,Tartu - Võõpste - Võnnu,A>B,0
71a7eee24f16952fbcf66285fc306fb5,64503,351407,Tartu bussijaam,Võnnu - Tartu,B>A,0
b741cb089eb1265a16e61cd1ec1952fe,64505,351408,Sikapalu,Tartu - Võnnu,A>B,0
f1eac1e0e4f79796aed96ff718c86ca0,64506,351409,Tartu bussijaam,Võnnu - Tartu,B>A,0
9346f7a99e55a3a57d2aad65c1594bf3,64518,351410,Tartu bussijaam,Võnnu - Tartu,B>A,0
3822a794d9c7397e52fdd4d2ba5496db,64526,351411,Kavastu,Tartu - Pilka - Kavastu,A>B,0
a0380c33435c95ba6fb3b1a9e819462a,64533,351412,Tartu bussijaam,Kavastu - Pilka - Tartu,B>A,0
6902c18b1b13a599aa2de55e2817246d,64546,351413,Võnnu,Tartu - Võnnu,A>B,0
3ae843f7e6c0c1fab7fda3bb2f8a5c35,64567,351414,Tartu bussijaam,Võnnu - Tartu,B>A,0
d63f10fa31525ad270619c63e20541f5,64568,351415,Tartu bussijaam,(Sikapalu) - Võnnu - Võõpste - Tartu,B>A,0
08915e15f0e2ada0290b94c7cb6d004d,64570,351417,Tartu bussijaam,Kallaste - Alatskivi - Koosa - Pilka - Tartu,B>A,0
870d7702e9cc17bcf43112beeff90fc2,64571,351418,Tartu bussijaam,Tartu - Pilka - Kavastu - Luunja - Tartu,A>B,0
730b0d0f3f1f237449ad9efb71f0f1e5,64582,310351,Keskväljak,Kesklinn-Niidu-Kudjape-Nooruse- Keskväljak,A>B1,0
730b0d0f3f1f237449ad9efb71f0f1e5,64583,310352,Keskväljak,Kesklinn-Niidu-Kalmistu-Bauhof-Kudjape-Nooruse-Keskväljak,A>B,0
730b0d0f3f1f237449ad9efb71f0f1e5,64584,310353,Keskväljak,Kesklinn-Niidu-Kalmistu-Bauhof-Kudjape-Nooruse-Keskväljak,A>B,0
730b0d0f3f1f237449ad9efb71f0f1e5,64585,310354,Keskväljak,Kesklinn-Niidu-Kalmistu-Bauhof-Kudjape-Nooruse-Keskväljak,A>B,0
730b0d0f3f1f237449ad9efb71f0f1e5,64586,310355,Keskväljak,Kesklinn-Niidu-Kalmistu-Bauhof-Kudjape-Nooruse-Keskväljak,A>B,0
730b0d0f3f1f237449ad9efb71f0f1e5,64587,310356,Keskväljak,Kesklinn-Niidu-Kalmistu-Bauhof-Kudjape-Nooruse-Keskväljak,A>B,0
ffea5c39719816787d3e35f64e7a3559,64685,426435,Paide bussijaam,Paide bussijaam - Vanaveski - Purdi - Paide bussijaam,A>B>A,0
696aa4d1d0c1323aafd4847592024258,64738,326888,Paide bussijaam,Tapa - Aravete - Paide bussijaam,B>A,0
696aa4d1d0c1323aafd4847592024258,64738,326887,Tapa,Paide bussijaam - Aravete - Tapa,A>B,0
696aa4d1d0c1323aafd4847592024258,64740,327926,Tapa,Paide bussijaam - Öötla - Aravete - Tapa,A>C1>B,0
696aa4d1d0c1323aafd4847592024258,64740,327927,Paide bussijaam,Tapa - Aravete - Paide bussijaam,B>A,0
0c7389f87392763a1557318df38de94b,64741,362986,Aegviidu,Paide bussijaam - Albu - Jäneda - Aegviidu,B>A,0
0c7389f87392763a1557318df38de94b,64741,362985,Paide bussijaam,Aegviidu - Jäneda - Albu - Paide bussijaam,A>B,0
00c955521465c31eee02fb32654fa2c1,64910,332685,Jõgeva,Pataste - Maarja - Palamuse - Kuremaa -  Jõgeva,B>A,0
00c955521465c31eee02fb32654fa2c1,64910,332684,Pataste,Jõgeva - Kuremaa - Palamuse - Maarja - Pataste,A>C1>B,0
d83d592e71a8c5bc2f634e87acabd84b,64911,332686,Tabivere,Palamuse - Varbevere - Luua - Elistvere - Tabivere,A>B,0
60d286677d48b3f2a665bdf8894d25c8,64917,332697,Jõgeva,Põltsamaa - Aidu - Jõgeva,A>B,0
60d286677d48b3f2a665bdf8894d25c8,64917,332698,Põltsamaa,Jõgeva - Siimusti - Aidu - Lustivere - Põltsamaa,B>A,0
a675e81787cbd210fc1fbf3ac0939aca,64922,332699,Kääpa,Jõgeva - Kuremaa - Voore -  Kääpa,A>C,0
6b1133e66e749f1857941fb6fe9a545b,64925,290752,Kuressaare,Kuressaare-Leisi-Triigi sadam-Leisi-Kuressaare,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290647,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290649,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290651,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290653,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290655,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290657,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290659,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290661,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290663,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290665,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290667,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290669,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290671,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290673,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290675,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290677,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290679,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290681,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290683,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290685,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290689,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290691,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290693,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290695,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290699,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290701,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290705,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290707,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290709,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290711,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290713,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290715,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290717,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290719,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290721,Iidla keskus,Kohtla-Järve-Iidla,A>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290644,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290646,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290648,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290650,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290652,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290654,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290656,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290658,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290660,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290662,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290664,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290670,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290672,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290674,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290676,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290678,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290680,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290682,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290684,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290686,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290688,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290690,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290692,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290694,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290698,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290700,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290702,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290704,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290706,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290708,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290710,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290712,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290714,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290716,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290718,Outokumpu,Iidla-Kohtla-Järve,B>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290645,Iidla keskus,Kohtla-Järve- Edise -Iidla,A>C>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290687,Iidla keskus,Kohtla-Järve- Edise -Iidla,A>C>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290697,Iidla keskus,Kohtla-Järve- Edise -Iidla,A>C>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290703,Iidla keskus,Kohtla-Järve- Edise -Iidla,A>C>B,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64948,290666,Outokumpu,Iidla-Edise-Kohtla-Järve,B>C>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64949,290668,Outokumpu,Iidla-Edise-Kohtla-Järve,B>C>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64950,290696,Outokumpu,Iidla-Edise-Kohtla-Järve,B>C>A,0
1b0ee8ef419cc52a6a19dde927cc7a9e,64951,290720,Outokumpu,Iidla-Edise-Kohtla-Järve,B>C>A,0
4dc1f776fd00bad20db08ef2583747b5,64988,454235,Tartu bussijaam,Viljandi - Tartu,A>C1>B,0
4dc1f776fd00bad20db08ef2583747b5,64988,454236,Viljandi bussijaam,Tartu - Viljandi,B>A,0
4dc1f776fd00bad20db08ef2583747b5,64989,454237,Tartu bussijaam,Viljandi - Tartu,A>B,0
4dc1f776fd00bad20db08ef2583747b5,64990,454238,Viljandi bussijaam,Tartu - Viljandi,B>A,0
75382c26c453b816eab08ac8cd529d9f,64994,291221,Tartu bussijaam,Viljandi - Tartu,A>B,0
75382c26c453b816eab08ac8cd529d9f,64994,291222,Viljandi bussijaam,Tartu - Viljandi,B>A,0
f95015c060dbc9f21a604ad81338a1e5,64995,454239,Tallinna bussijaam,Viljandi - Tallinn,A>B,0
cd027040bdac43f02dab9798f97a97b3,64997,292242,Tallinna bussijaam,Võru - Tallinn,A>B,0
af346c864824e23eedd3055c06bda6c3,64998,292243,Luhamaa,Tartu - Võru - Luhamaa,A>B,0
d96be33587e283d0ab02f3012b463a04,65070,449990,Juuru,Rapla - Ingliste - Juuru,A>B,0
d96be33587e283d0ab02f3012b463a04,65070,449992,Juuru,Rapla - Ingliste - Juuru,A>B,0
d96be33587e283d0ab02f3012b463a04,65071,449994,Juuru,Rapla - Ingliste - Juuru,A>B,0
d96be33587e283d0ab02f3012b463a04,65069,449988,Juuru,Rapla - Ingliste  - Juuru,A>C1>B,0
d96be33587e283d0ab02f3012b463a04,65069,449989,Rapla bussijaam,Juuru - Ingliste - Rapla,B>A,0
d96be33587e283d0ab02f3012b463a04,65070,449991,Rapla bussijaam,Juuru - Ingliste - Rapla,B>A,0
d96be33587e283d0ab02f3012b463a04,65070,449993,Rapla bussijaam,Juuru - Ingliste - Rapla,B>A,0
d96be33587e283d0ab02f3012b463a04,65071,449995,Rapla bussijaam,Juuru - Ingliste - Rapla,B>A,0
62b7c77d571ec896857f87e5d3ef67d5,65073,449996,Kuimetsa rahvamaja,Rapla - Ingliste - Juuru -  Kaiu - Kuimetsa,A>B,0
62b7c77d571ec896857f87e5d3ef67d5,65073,449997,Rapla bussijaam,Kuimetsa - Kaiu - Juuru - Ingliste -  Rapla,B>A,0
62b7c77d571ec896857f87e5d3ef67d5,65074,449999,Rapla bussijaam,Kuimetsa - Juuru - Ingliste - Rapla,B>C>A,0
62b7c77d571ec896857f87e5d3ef67d5,65074,449998,Kuimetsa rahvamaja,Rapla - Ingliste - Juuru - Kaiu - Kuimetsa,A>B,0
62d16e92df2277a2c9fcb23c353434ff,65075,450000,Kohila jaam,Rapla - Pirgu - Kohila,A>B,0
62d16e92df2277a2c9fcb23c353434ff,65075,450001,Rapla bussijaam,Kohila - Järlepa - Pirgu - Rapla,B>A,0
0e9fcff92278dcb91d5445aa19f5f622,65076,450004,Kohila,Rapla - Hageri - Kohila,A>B,0
0e9fcff92278dcb91d5445aa19f5f622,65076,450003,Mahlamäe,Kohila - Hageri - Rapla,B>A,0
0e9fcff92278dcb91d5445aa19f5f622,65076,450002,Kohila,Rapla - Adila - Hageri - Sutlema -  Kohila,A>C1>B,0
0e9fcff92278dcb91d5445aa19f5f622,65076,450005,Rapla bussijaam,Kohila - Sutlema - Hageri - Adila - Rapla,B>C1>A,0
46d87cc319b530626bd056b93744ccc8,65079,454754,Rapla bussijaam,Kohila - Järlepa - Juuru - Rapla,B>A,0
46d87cc319b530626bd056b93744ccc8,65081,454756,Pihali,Rapla - Juuru - Järlepa - Kohila - Hageri - Pihali,A>B2,0
46d87cc319b530626bd056b93744ccc8,65082,454758,Pihali,Rapla - Juuru - Järlepa - Kohila - Hageri - Pihali,A>B2,0
46d87cc319b530626bd056b93744ccc8,65080,454755,Kohila jaam,Rapla - Juuru - Järlepa - Kohila,A>B,0
46d87cc319b530626bd056b93744ccc8,65083,454760,Rapla bussijaam,Hageri - Kohila - Järlepa - Juuru - Rapla,B1>A,0
46d87cc319b530626bd056b93744ccc8,65081,454757,Rapla bussijaam,Pihali - Hageri - Kohila - Järlepa - Juuru - Rapla,B2>A,0
46d87cc319b530626bd056b93744ccc8,65082,454759,Rapla bussijaam,Pihali - Hageri - Kohila - Järlepa - Juuru - Rapla,B2>A,0
46d87cc319b530626bd056b93744ccc8,76079,454811,Hageri,Rapla - Juuru - Järlepa - Kohila - Hageri,A>B1,0
46d87cc319b530626bd056b93744ccc8,76080,454812,Rapla bussijaam,Hageri - Kohila - Järlepa - Juuru - Ingliste - Rapla,B1>A1>A,0
f5e42ff5187d4f3d6e1b86054e2f371d,65113,451311,Rapla bussijaam,Eidapere - Lelle - Rapla,B>A,0
f5e42ff5187d4f3d6e1b86054e2f371d,65113,451312,Eidapere,Rapla - Keava - Lelle - Eidapere,A>C1>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450021,Rapla bussijaam,Kehtna - Rapla,B>C2>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450023,Rapla bussijaam,Kehtna - Keava - Rapla,B>C3>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450019,Rapla bussijaam,Kehtna - Rapla,B>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65116,450027,Rapla bussijaam,Kehtna - Rapla,B>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65114,450015,Rapla bussijaam,Kehtna - Kaerepere - Rapla,B>C1>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450025,Rapla bussijaam,Kehtna - Kaerepere - Rapla,B>C1>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65117,450029,Rapla bussijaam,Kehtna - Kaerepere - Rapla,B>C1>A,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450018,Kehtna,Rapla - Kehtna,A>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450020,Kehtna,Rapla - Kehtna,A>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65117,450028,Kehtna,Rapla - Kaerepere - Kehtna,A>C1>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450016,Rey,Rapla - Keava - Kehtna,A>C3>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450022,Kehtna,Rapla - Keava - Kehtna,A>C3>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65116,450026,Kehtna,Rapla - Keava - Kehtna,A>C3>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65114,450014,Kehtna,Rapla - Kaerepere - Kehtna,A>C4>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450024,Kehtna,Rapla - Kaerepere - Kehtna,A>C4>B,0
60530996b028aa7c3cbb1fe6454ef3cb,65115,450017,Rapla bussijaam,Kehtna - Keava - Kaerepere - Rapla,B>C5>A,0
42d21bddeb2c63a3c0f9b42259659af1,65118,450030,Juuru,Rapla - Maidla - Juuru,A>B,0
42d21bddeb2c63a3c0f9b42259659af1,65119,450031,Juuru,Rapla - Maidla - Juuru,A>B,0
42d21bddeb2c63a3c0f9b42259659af1,65119,450032,Rapla bussijaam,Juuru - Maidla - Rapla,B>A,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65121,450037,Kaerepere,Rapla - Kaerepere ,A>B,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65122,450041,Kaerepere,Rapla - Kaerepere ,A>B,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65121,450038,Rapla bussijaam,Kaerepere - Rapla,B>A,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65122,450042,Rapla bussijaam,Kaerepere - Rapla,B>A,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65120,450036,Rapla bussijaam,Kumma II - Kaerepere - Rapla,B1>A,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65122,450040,Rapla bussijaam,Kumma II - Kaerepere - Rapla,B1>A,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65120,450034,Rapla bussijaam,Kumma II - Kaerepere - Rapla,B1>C1>A,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65120,450033,Kumma II,Rapla - Kaerepere - Kumma II,A>B1,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65122,450039,Kumma II,Rapla - Kaerepere - Kumma II,A>B1,0
36d6aa13fd6dcdcc0b4a7c3a20546064,65120,450035,Kumma II,Rapla - Raudteejaam- Kumma II,A>C>B1,0
ba167191593d60feb334a4ed254ccdc8,65132,450043,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65132,450045,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65132,450047,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65132,450049,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65133,450053,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65133,450055,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65133,450057,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65133,450059,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65133,450061,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65146,450063,Alu töökoda,Mahlamäe - Alu,A>B1,0
ba167191593d60feb334a4ed254ccdc8,65132,450044,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65132,450046,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65132,450048,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65132,450050,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450052,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450054,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450056,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450058,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450060,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450062,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65146,450064,Rapla bussijaam,Alu - Mahlamäe - Bussijaam,B1>A,0
ba167191593d60feb334a4ed254ccdc8,65133,450051,Alu töökoda,Mahlamäe - Alu,C>B1,0
624e3987221d316e929b2860a142905a,65156,332700,Põltsamaa,Põltsamaa - Esku - Võisiku - Põltsamaa,A>C3>A,0
624e3987221d316e929b2860a142905a,65157,332701,Põltsamaa,Põltsamaa - Võisiku - Esku - Põltsamaa,A>B2,0
0442184383a2a18915f5fcdb6b789526,65158,332703,Põltsamaa,Jõgeva - Siimusti - Aidu -  Lustivere - Põltsamaa,B>A,0
0442184383a2a18915f5fcdb6b789526,65158,332702,Jõgeva,Põltsamaa - Lustivere - Aidu - Siimusti - Jõgeva,A>B,0
0442184383a2a18915f5fcdb6b789526,65159,332704,Jõgeva,Põltsamaa - Aidu - Siimusti -Jõgeva,A>C1>B,0
0442184383a2a18915f5fcdb6b789526,65160,332705,Jõgeva,Põltsamaa - Lustivere - Aidu - Siimusti - Jõgeva,A>B,0
0442184383a2a18915f5fcdb6b789526,65161,332706,Põltsamaa,Jõgeva - Siimusti - Aidu - Lustivere - Põltsamaa,B>A,0
0442184383a2a18915f5fcdb6b789526,65162,332707,Põltsamaa,Jõgeva - Siimusti - Aidu - Lustivere - Põltsamaa,B>A,0
